91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLZ2, 0, 099-032, 10M, 0, 099-031, 20M, 0, 099-030, 30M, 0, 099-027, 40M, 0, 099-026, 50M, 1, 099-042, 10M, 1, 099-043, 20M, 1, 099-04+, 30M, 1, 099-045, 40M, 1, 099-046, 50M
91282CLW9, 0, 099-032, 10M, 0, 099-031, 20M, 0, 099-030, 30M, 0, 099-027, 40M, 0, 099-026, 50M, 1, 099-042, 10M, 1, 099-043, 20M, 1, 099-04+, 30M, 1, 099-045, 40M, 1, 099-046, 50M
912810UF3, 0, 099-032, 10M, 0, 099-031, 20M, 0, 099-030, 30M, 0, 099-027, 40M, 0, 099-026, 50M, 1, 099-042, 10M, 1, 099-043, 20M, 1, 099-04+, 30M, 1, 099-045, 40M, 1, 099-046, 50M
912810UE6, 0, 099-032, 10M, 0, 099-031, 20M, 0, 099-030, 30M, 0, 099-027, 40M, 0, 099-026, 50M, 1, 099-042, 10M, 1, 099-043, 20M, 1, 099-04+, 30M, 1, 099-045, 40M, 1, 099-046, 50M
91282CLY5, 0, 099-035, 10M, 0, 099-03+, 20M, 0, 099-033, 30M, 0, 099-032, 40M, 0, 099-031, 50M, 1, 099-043, 10M, 1, 099-04+, 20M, 1, 099-045, 30M, 1, 099-046, 40M, 1, 099-047, 50M
91282CMB4, 0, 099-035, 10M, 0, 099-03+, 20M, 0, 099-033, 30M, 0, 099-032, 40M, 0, 099-031, 50M, 1, 099-043, 10M, 1, 099-04+, 20M, 1, 099-045, 30M, 1, 099-046, 40M, 1, 099-047, 50M
91282CMA6, 0, 099-035, 10M, 0, 099-03+, 20M, 0, 099-033, 30M, 0, 099-032, 40M, 0, 099-031, 50M, 1, 099-043, 10M, 1, 099-04+, 20M, 1, 099-045, 30M, 1, 099-046, 40M, 1, 099-047, 50M
91282CLZ2, 0, 099-035, 10M, 0, 099-03+, 20M, 0, 099-033, 30M, 0, 099-032, 40M, 0, 099-031, 50M, 1, 099-043, 10M, 1, 099-04+, 20M, 1, 099-045, 30M, 1, 099-046, 40M, 1, 099-047, 50M
91282CLW9, 0, 099-035, 10M, 0, 099-03+, 20M, 0, 099-033, 30M, 0, 099-032, 40M, 0, 099-031, 50M, 1, 099-043, 10M, 1, 099-04+, 20M, 1, 099-045, 30M, 1, 099-046, 40M, 1, 099-047, 50M
912810UF3, 0, 099-035, 10M, 0, 099-03+, 20M, 0, 099-033, 30M, 0, 099-032, 40M, 0, 099-031, 50M, 1, 099-043, 10M, 1, 099-04+, 20M, 1, 099-045, 30M, 1, 099-046, 40M, 1, 099-047, 50M
912810UE6, 0, 099-035, 10M, 0, 099-03+, 20M, 0, 099-033, 30M, 0, 099-032, 40M, 0, 099-031, 50M, 1, 099-043, 10M, 1, 099-04+, 20M, 1, 099-045, 30M, 1, 099-046, 40M, 1, 099-047, 50M
91282CLY5, 0, 099-040, 10M, 0, 099-037, 20M, 0, 099-036, 30M, 0, 099-035, 40M, 0, 099-03+, 50M, 1, 099-04+, 10M, 1, 099-045, 20M, 1, 099-046, 30M, 1, 099-047, 40M, 1, 099-050, 50M
91282CMB4, 0, 099-040, 10M, 0, 099-037, 20M, 0, 099-036, 30M, 0, 099-035, 40M, 0, 099-03+, 50M, 1, 099-04+, 10M, 1, 099-045, 20M, 1, 099-046, 30M, 1, 099-047, 40M, 1, 099-050, 50M
91282CMA6, 0, 099-040, 10M, 0, 099-037, 20M, 0, 099-036, 30M, 0, 099-035, 40M, 0, 099-03+, 50M, 1, 099-04+, 10M, 1, 099-045, 20M, 1, 099-046, 30M, 1, 099-047, 40M, 1, 099-050, 50M
91282CLZ2, 0, 099-040, 10M, 0, 099-037, 20M, 0, 099-036, 30M, 0, 099-035, 40M, 0, 099-03+, 50M, 1, 099-04+, 10M, 1, 099-045, 20M, 1, 099-046, 30M, 1, 099-047, 40M, 1, 099-050, 50M
91282CLW9, 0, 099-040, 10M, 0, 099-037, 20M, 0, 099-036, 30M, 0, 099-035, 40M, 0, 099-03+, 50M, 1, 099-04+, 10M, 1, 099-045, 20M, 1, 099-046, 30M, 1, 099-047, 40M, 1, 099-050, 50M
912810UF3, 0, 099-040, 10M, 0, 099-037, 20M, 0, 099-036, 30M, 0, 099-035, 40M, 0, 099-03+, 50M, 1, 099-04+, 10M, 1, 099-045, 20M, 1, 099-046, 30M, 1, 099-047, 40M, 1, 099-050, 50M
912810UE6, 0, 099-040, 10M, 0, 099-037, 20M, 0, 099-036, 30M, 0, 099-035, 40M, 0, 099-03+, 50M, 1, 099-04+, 10M, 1, 099-045, 20M, 1, 099-046, 30M, 1, 099-047, 40M, 1, 099-050, 50M
91282CLY5, 0, 099-043, 10M, 0, 099-042, 20M, 0, 099-041, 30M, 0, 099-040, 40M, 0, 099-037, 50M, 1, 099-045, 10M, 1, 099-046, 20M, 1, 099-047, 30M, 1, 099-050, 40M, 1, 099-051, 50M
91282CMB4, 0, 099-043, 10M, 0, 099-042, 20M, 0, 099-041, 30M, 0, 099-040, 40M, 0, 099-037, 50M, 1, 099-045, 10M, 1, 099-046, 20M, 1, 099-047, 30M, 1, 099-050, 40M, 1, 099-051, 50M
91282CMA6, 0, 099-043, 10M, 0, 099-042, 20M, 0, 099-041, 30M, 0, 099-040, 40M, 0, 099-037, 50M, 1, 099-045, 10M, 1, 099-046, 20M, 1, 099-047, 30M, 1, 099-050, 40M, 1, 099-051, 50M
91282CLZ2, 0, 099-043, 10M, 0, 099-042, 20M, 0, 099-041, 30M, 0, 099-040, 40M, 0, 099-037, 50M, 1, 099-045, 10M, 1, 099-046, 20M, 1, 099-047, 30M, 1, 099-050, 40M, 1, 099-051, 50M
91282CLW9, 0, 099-043, 10M, 0, 099-042, 20M, 0, 099-041, 30M, 0, 099-040, 40M, 0, 099-037, 50M, 1, 099-045, 10M, 1, 099-046, 20M, 1, 099-047, 30M, 1, 099-050, 40M, 1, 099-051, 50M
912810UF3, 0, 099-043, 10M, 0, 099-042, 20M, 0, 099-041, 30M, 0, 099-040, 40M, 0, 099-037, 50M, 1, 099-045, 10M, 1, 099-046, 20M, 1, 099-047, 30M, 1, 099-050, 40M, 1, 099-051, 50M
912810UE6, 0, 099-043, 10M, 0, 099-042, 20M, 0, 099-041, 30M, 0, 099-040, 40M, 0, 099-037, 50M, 1, 099-045, 10M, 1, 099-046, 20M, 1, 099-047, 30M, 1, 099-050, 40M, 1, 099-051, 50M
91282CLY5, 0, 099-04+, 10M, 0, 099-043, 20M, 0, 099-042, 30M, 0, 099-041, 40M, 0, 099-040, 50M, 1, 099-050, 10M, 1, 099-051, 20M, 1, 099-052, 30M, 1, 099-053, 40M, 1, 099-05+, 50M
91282CMB4, 0, 099-04+, 10M, 0, 099-043, 20M, 0, 099-042, 30M, 0, 099-041, 40M, 0, 099-040, 50M, 1, 099-050, 10M, 1, 099-051, 20M, 1, 099-052, 30M, 1, 099-053, 40M, 1, 099-05+, 50M
91282CMA6, 0, 099-04+, 10M, 0, 099-043, 20M, 0, 099-042, 30M, 0, 099-041, 40M, 0, 099-040, 50M, 1, 099-050, 10M, 1, 099-051, 20M, 1, 099-052, 30M, 1, 099-053, 40M, 1, 099-05+, 50M
91282CLZ2, 0, 099-04+, 10M, 0, 099-043, 20M, 0, 099-042, 30M, 0, 099-041, 40M, 0, 099-040, 50M, 1, 099-050, 10M, 1, 099-051, 20M, 1, 099-052, 30M, 1, 099-053, 40M, 1, 099-05+, 50M
91282CLW9, 0, 099-04+, 10M, 0, 099-043, 20M, 0, 099-042, 30M, 0, 099-041, 40M, 0, 099-040, 50M, 1, 099-050, 10M, 1, 099-051, 20M, 1, 099-052, 30M, 1, 099-053, 40M, 1, 099-05+, 50M
912810UF3, 0, 099-04+, 10M, 0, 099-043, 20M, 0, 099-042, 30M, 0, 099-041, 40M, 0, 099-040, 50M, 1, 099-050, 10M, 1, 099-051, 20M, 1, 099-052, 30M, 1, 099-053, 40M, 1, 099-05+, 50M
912810UE6, 0, 099-04+, 10M, 0, 099-043, 20M, 0, 099-042, 30M, 0, 099-041, 40M, 0, 099-040, 50M, 1, 099-050, 10M, 1, 099-051, 20M, 1, 099-052, 30M, 1, 099-053, 40M, 1, 099-05+, 50M
91282CLY5, 0, 099-045, 10M, 0, 099-04+, 20M, 0, 099-043, 30M, 0, 099-042, 40M, 0, 099-041, 50M, 1, 099-053, 10M, 1, 099-05+, 20M, 1, 099-055, 30M, 1, 099-056, 40M, 1, 099-057, 50M
91282CMB4, 0, 099-045, 10M, 0, 099-04+, 20M, 0, 099-043, 30M, 0, 099-042, 40M, 0, 099-041, 50M, 1, 099-053, 10M, 1, 099-05+, 20M, 1, 099-055, 30M, 1, 099-056, 40M, 1, 099-057, 50M
91282CMA6, 0, 099-045, 10M, 0, 099-04+, 20M, 0, 099-043, 30M, 0, 099-042, 40M, 0, 099-041, 50M, 1, 099-053, 10M, 1, 099-05+, 20M, 1, 099-055, 30M, 1, 099-056, 40M, 1, 099-057, 50M
91282CLZ2, 0, 099-045, 10M, 0, 099-04+, 20M, 0, 099-043, 30M, 0, 099-042, 40M, 0, 099-041, 50M, 1, 099-053, 10M, 1, 099-05+, 20M, 1, 099-055, 30M, 1, 099-056, 40M, 1, 099-057, 50M
91282CLW9, 0, 099-045, 10M, 0, 099-04+, 20M, 0, 099-043, 30M, 0, 099-042, 40M, 0, 099-041, 50M, 1, 099-053, 10M, 1, 099-05+, 20M, 1, 099-055, 30M, 1, 099-056, 40M, 1, 099-057, 50M
912810UF3, 0, 099-045, 10M, 0, 099-04+, 20M, 0, 099-043, 30M, 0, 099-042, 40M, 0, 099-041, 50M, 1, 099-053, 10M, 1, 099-05+, 20M, 1, 099-055, 30M, 1, 099-056, 40M, 1, 099-057, 50M
912810UE6, 0, 099-045, 10M, 0, 099-04+, 20M, 0, 099-043, 30M, 0, 099-042, 40M, 0, 099-041, 50M, 1, 099-053, 10M, 1, 099-05+, 20M, 1, 099-055, 30M, 1, 099-056, 40M, 1, 099-057, 50M
91282CLY5, 0, 099-046, 10M, 0, 099-045, 20M, 0, 099-04+, 30M, 0, 099-043, 40M, 0, 099-042, 50M, 1, 099-056, 10M, 1, 099-057, 20M, 1, 099-060, 30M, 1, 099-061, 40M, 1, 099-062, 50M
91282CMB4, 0, 099-046, 10M, 0, 099-045, 20M, 0, 099-04+, 30M, 0, 099-043, 40M, 0, 099-042, 50M, 1, 099-056, 10M, 1, 099-057, 20M, 1, 099-060, 30M, 1, 099-061, 40M, 1, 099-062, 50M
91282CMA6, 0, 099-046, 10M, 0, 099-045, 20M, 0, 099-04+, 30M, 0, 099-043, 40M, 0, 099-042, 50M, 1, 099-056, 10M, 1, 099-057, 20M, 1, 099-060, 30M, 1, 099-061, 40M, 1, 099-062, 50M
91282CLZ2, 0, 099-046, 10M, 0, 099-045, 20M, 0, 099-04+, 30M, 0, 099-043, 40M, 0, 099-042, 50M, 1, 099-056, 10M, 1, 099-057, 20M, 1, 099-060, 30M, 1, 099-061, 40M, 1, 099-062, 50M
91282CLW9, 0, 099-046, 10M, 0, 099-045, 20M, 0, 099-04+, 30M, 0, 099-043, 40M, 0, 099-042, 50M, 1, 099-056, 10M, 1, 099-057, 20M, 1, 099-060, 30M, 1, 099-061, 40M, 1, 099-062, 50M
912810UF3, 0, 099-046, 10M, 0, 099-045, 20M, 0, 099-04+, 30M, 0, 099-043, 40M, 0, 099-042, 50M, 1, 099-056, 10M, 1, 099-057, 20M, 1, 099-060, 30M, 1, 099-061, 40M, 1, 099-062, 50M
912810UE6, 0, 099-046, 10M, 0, 099-045, 20M, 0, 099-04+, 30M, 0, 099-043, 40M, 0, 099-042, 50M, 1, 099-056, 10M, 1, 099-057, 20M, 1, 099-060, 30M, 1, 099-061, 40M, 1, 099-062, 50M
91282CLY5, 0, 099-051, 10M, 0, 099-050, 20M, 0, 099-047, 30M, 0, 099-046, 40M, 0, 099-045, 50M, 1, 099-057, 10M, 1, 099-060, 20M, 1, 099-061, 30M, 1, 099-062, 40M, 1, 099-063, 50M
91282CMB4, 0, 099-051, 10M, 0, 099-050, 20M, 0, 099-047, 30M, 0, 099-046, 40M, 0, 099-045, 50M, 1, 099-057, 10M, 1, 099-060, 20M, 1, 099-061, 30M, 1, 099-062, 40M, 1, 099-063, 50M
91282CMA6, 0, 099-051, 10M, 0, 099-050, 20M, 0, 099-047, 30M, 0, 099-046, 40M, 0, 099-045, 50M, 1, 099-057, 10M, 1, 099-060, 20M, 1, 099-061, 30M, 1, 099-062, 40M, 1, 099-063, 50M
91282CLZ2, 0, 099-051, 10M, 0, 099-050, 20M, 0, 099-047, 30M, 0, 099-046, 40M, 0, 099-045, 50M, 1, 099-057, 10M, 1, 099-060, 20M, 1, 099-061, 30M, 1, 099-062, 40M, 1, 099-063, 50M
91282CLW9, 0, 099-051, 10M, 0, 099-050, 20M, 0, 099-047, 30M, 0, 099-046, 40M, 0, 099-045, 50M, 1, 099-057, 10M, 1, 099-060, 20M, 1, 099-061, 30M, 1, 099-062, 40M, 1, 099-063, 50M
912810UF3, 0, 099-051, 10M, 0, 099-050, 20M, 0, 099-047, 30M, 0, 099-046, 40M, 0, 099-045, 50M, 1, 099-057, 10M, 1, 099-060, 20M, 1, 099-061, 30M, 1, 099-062, 40M, 1, 099-063, 50M
912810UE6, 0, 099-051, 10M, 0, 099-050, 20M, 0, 099-047, 30M, 0, 099-046, 40M, 0, 099-045, 50M, 1, 099-057, 10M, 1, 099-060, 20M, 1, 099-061, 30M, 1, 099-062, 40M, 1, 099-063, 50M
91282CLY5, 0, 099-05+, 10M, 0, 099-053, 20M, 0, 099-052, 30M, 0, 099-051, 40M, 0, 099-050, 50M, 1, 099-060, 10M, 1, 099-061, 20M, 1, 099-062, 30M, 1, 099-063, 40M, 1, 099-06+, 50M
91282CMB4, 0, 099-05+, 10M, 0, 099-053, 20M, 0, 099-052, 30M, 0, 099-051, 40M, 0, 099-050, 50M, 1, 099-060, 10M, 1, 099-061, 20M, 1, 099-062, 30M, 1, 099-063, 40M, 1, 099-06+, 50M
91282CMA6, 0, 099-05+, 10M, 0, 099-053, 20M, 0, 099-052, 30M, 0, 099-051, 40M, 0, 099-050, 50M, 1, 099-060, 10M, 1, 099-061, 20M, 1, 099-062, 30M, 1, 099-063, 40M, 1, 099-06+, 50M
91282CLZ2, 0, 099-05+, 10M, 0, 099-053, 20M, 0, 099-052, 30M, 0, 099-051, 40M, 0, 099-050, 50M, 1, 099-060, 10M, 1, 099-061, 20M, 1, 099-062, 30M, 1, 099-063, 40M, 1, 099-06+, 50M
91282CLW9, 0, 099-05+, 10M, 0, 099-053, 20M, 0, 099-052, 30M, 0, 099-051, 40M, 0, 099-050, 50M, 1, 099-060, 10M, 1, 099-061, 20M, 1, 099-062, 30M, 1, 099-063, 40M, 1, 099-06+, 50M
912810UF3, 0, 099-05+, 10M, 0, 099-053, 20M, 0, 099-052, 30M, 0, 099-051, 40M, 0, 099-050, 50M, 1, 099-060, 10M, 1, 099-061, 20M, 1, 099-062, 30M, 1, 099-063, 40M, 1, 099-06+, 50M
912810UE6, 0, 099-05+, 10M, 0, 099-053, 20M, 0, 099-052, 30M, 0, 099-051, 40M, 0, 099-050, 50M, 1, 099-060, 10M, 1, 099-061, 20M, 1, 099-062, 30M, 1, 099-063, 40M, 1, 099-06+, 50M
91282CLY5, 0, 099-057, 10M, 0, 099-056, 20M, 0, 099-055, 30M, 0, 099-05+, 40M, 0, 099-053, 50M, 1, 099-061, 10M, 1, 099-062, 20M, 1, 099-063, 30M, 1, 099-06+, 40M, 1, 099-065, 50M
91282CMB4, 0, 099-057, 10M, 0, 099-056, 20M, 0, 099-055, 30M, 0, 099-05+, 40M, 0, 099-053, 50M, 1, 099-061, 10M, 1, 099-062, 20M, 1, 099-063, 30M, 1, 099-06+, 40M, 1, 099-065, 50M
91282CMA6, 0, 099-057, 10M, 0, 099-056, 20M, 0, 099-055, 30M, 0, 099-05+, 40M, 0, 099-053, 50M, 1, 099-061, 10M, 1, 099-062, 20M, 1, 099-063, 30M, 1, 099-06+, 40M, 1, 099-065, 50M
91282CLZ2, 0, 099-057, 10M, 0, 099-056, 20M, 0, 099-055, 30M, 0, 099-05+, 40M, 0, 099-053, 50M, 1, 099-061, 10M, 1, 099-062, 20M, 1, 099-063, 30M, 1, 099-06+, 40M, 1, 099-065, 50M
91282CLW9, 0, 099-057, 10M, 0, 099-056, 20M, 0, 099-055, 30M, 0, 099-05+, 40M, 0, 099-053, 50M, 1, 099-061, 10M, 1, 099-062, 20M, 1, 099-063, 30M, 1, 099-06+, 40M, 1, 099-065, 50M
912810UF3, 0, 099-057, 10M, 0, 099-056, 20M, 0, 099-055, 30M, 0, 099-05+, 40M, 0, 099-053, 50M, 1, 099-061, 10M, 1, 099-062, 20M, 1, 099-063, 30M, 1, 099-06+, 40M, 1, 099-065, 50M
912810UE6, 0, 099-057, 10M, 0, 099-056, 20M, 0, 099-055, 30M, 0, 099-05+, 40M, 0, 099-053, 50M, 1, 099-061, 10M, 1, 099-062, 20M, 1, 099-063, 30M, 1, 099-06+, 40M, 1, 099-065, 50M
91282CLY5, 0, 099-060, 10M, 0, 099-057, 20M, 0, 099-056, 30M, 0, 099-055, 40M, 0, 099-05+, 50M, 1, 099-06+, 10M, 1, 099-065, 20M, 1, 099-066, 30M, 1, 099-067, 40M, 1, 099-070, 50M
91282CMB4, 0, 099-060, 10M, 0, 099-057, 20M, 0, 099-056, 30M, 0, 099-055, 40M, 0, 099-05+, 50M, 1, 099-06+, 10M, 1, 099-065, 20M, 1, 099-066, 30M, 1, 099-067, 40M, 1, 099-070, 50M
91282CMA6, 0, 099-060, 10M, 0, 099-057, 20M, 0, 099-056, 30M, 0, 099-055, 40M, 0, 099-05+, 50M, 1, 099-06+, 10M, 1, 099-065, 20M, 1, 099-066, 30M, 1, 099-067, 40M, 1, 099-070, 50M
91282CLZ2, 0, 099-060, 10M, 0, 099-057, 20M, 0, 099-056, 30M, 0, 099-055, 40M, 0, 099-05+, 50M, 1, 099-06+, 10M, 1, 099-065, 20M, 1, 099-066, 30M, 1, 099-067, 40M, 1, 099-070, 50M
91282CLW9, 0, 099-060, 10M, 0, 099-057, 20M, 0, 099-056, 30M, 0, 099-055, 40M, 0, 099-05+, 50M, 1, 099-06+, 10M, 1, 099-065, 20M, 1, 099-066, 30M, 1, 099-067, 40M, 1, 099-070, 50M
912810UF3, 0, 099-060, 10M, 0, 099-057, 20M, 0, 099-056, 30M, 0, 099-055, 40M, 0, 099-05+, 50M, 1, 099-06+, 10M, 1, 099-065, 20M, 1, 099-066, 30M, 1, 099-067, 40M, 1, 099-070, 50M
912810UE6, 0, 099-060, 10M, 0, 099-057, 20M, 0, 099-056, 30M, 0, 099-055, 40M, 0, 099-05+, 50M, 1, 099-06+, 10M, 1, 099-065, 20M, 1, 099-066, 30M, 1, 099-067, 40M, 1, 099-070, 50M
91282CLY5, 0, 099-061, 10M, 0, 099-060, 20M, 0, 099-057, 30M, 0, 099-056, 40M, 0, 099-055, 50M, 1, 099-067, 10M, 1, 099-070, 20M, 1, 099-071, 30M, 1, 099-072, 40M, 1, 099-073, 50M
91282CMB4, 0, 099-061, 10M, 0, 099-060, 20M, 0, 099-057, 30M, 0, 099-056, 40M, 0, 099-055, 50M, 1, 099-067, 10M, 1, 099-070, 20M, 1, 099-071, 30M, 1, 099-072, 40M, 1, 099-073, 50M
91282CMA6, 0, 099-061, 10M, 0, 099-060, 20M, 0, 099-057, 30M, 0, 099-056, 40M, 0, 099-055, 50M, 1, 099-067, 10M, 1, 099-070, 20M, 1, 099-071, 30M, 1, 099-072, 40M, 1, 099-073, 50M
91282CLZ2, 0, 099-061, 10M, 0, 099-060, 20M, 0, 099-057, 30M, 0, 099-056, 40M, 0, 099-055, 50M, 1, 099-067, 10M, 1, 099-070, 20M, 1, 099-071, 30M, 1, 099-072, 40M, 1, 099-073, 50M
91282CLW9, 0, 099-061, 10M, 0, 099-060, 20M, 0, 099-057, 30M, 0, 099-056, 40M, 0, 099-055, 50M, 1, 099-067, 10M, 1, 099-070, 20M, 1, 099-071, 30M, 1, 099-072, 40M, 1, 099-073, 50M
912810UF3, 0, 099-061, 10M, 0, 099-060, 20M, 0, 099-057, 30M, 0, 099-056, 40M, 0, 099-055, 50M, 1, 099-067, 10M, 1, 099-070, 20M, 1, 099-071, 30M, 1, 099-072, 40M, 1, 099-073, 50M
912810UE6, 0, 099-061, 10M, 0, 099-060, 20M, 0, 099-057, 30M, 0, 099-056, 40M, 0, 099-055, 50M, 1, 099-067, 10M, 1, 099-070, 20M, 1, 099-071, 30M, 1, 099-072, 40M, 1, 099-073, 50M
91282CLY5, 0, 099-062, 10M, 0, 099-061, 20M, 0, 099-060, 30M, 0, 099-057, 40M, 0, 099-056, 50M, 1, 099-072, 10M, 1, 099-073, 20M, 1, 099-07+, 30M, 1, 099-075, 40M, 1, 099-076, 50M
91282CMB4, 0, 099-062, 10M, 0, 099-061, 20M, 0, 099-060, 30M, 0, 099-057, 40M, 0, 099-056, 50M, 1, 099-072, 10M, 1, 099-073, 20M, 1, 099-07+, 30M, 1, 099-075, 40M, 1, 099-076, 50M
91282CMA6, 0, 099-062, 10M, 0, 099-061, 20M, 0, 099-060, 30M, 0, 099-057, 40M, 0, 099-056, 50M, 1, 099-072, 10M, 1, 099-073, 20M, 1, 099-07+, 30M, 1, 099-075, 40M, 1, 099-076, 50M
91282CLZ2, 0, 099-062, 10M, 0, 099-061, 20M, 0, 099-060, 30M, 0, 099-057, 40M, 0, 099-056, 50M, 1, 099-072, 10M, 1, 099-073, 20M, 1, 099-07+, 30M, 1, 099-075, 40M, 1, 099-076, 50M
91282CLW9, 0, 099-062, 10M, 0, 099-061, 20M, 0, 099-060, 30M, 0, 099-057, 40M, 0, 099-056, 50M, 1, 099-072, 10M, 1, 099-073, 20M, 1, 099-07+, 30M, 1, 099-075, 40M, 1, 099-076, 50M
912810UF3, 0, 099-062, 10M, 0, 099-061, 20M, 0, 099-060, 30M, 0, 099-057, 40M, 0, 099-056, 50M, 1, 099-072, 10M, 1, 099-073, 20M, 1, 099-07+, 30M, 1, 099-075, 40M, 1, 099-076, 50M
912810UE6, 0, 099-062, 10M, 0, 099-061, 20M, 0, 099-060, 30M, 0, 099-057, 40M, 0, 099-056, 50M, 1, 099-072, 10M, 1, 099-073, 20M, 1, 099-07+, 30M, 1, 099-075, 40M, 1, 099-076, 50M
91282CLY5, 0, 099-065, 10M, 0, 099-06+, 20M, 0, 099-063, 30M, 0, 099-062, 40M, 0, 099-061, 50M, 1, 099-073, 10M, 1, 099-07+, 20M, 1, 099-075, 30M, 1, 099-076, 40M, 1, 099-077, 50M
91282CMB4, 0, 099-065, 10M, 0, 099-06+, 20M, 0, 099-063, 30M, 0, 099-062, 40M, 0, 099-061, 50M, 1, 099-073, 10M, 1, 099-07+, 20M, 1, 099-075, 30M, 1, 099-076, 40M, 1, 099-077, 50M
91282CMA6, 0, 099-065, 10M, 0, 099-06+, 20M, 0, 099-063, 30M, 0, 099-062, 40M, 0, 099-061, 50M, 1, 099-073, 10M, 1, 099-07+, 20M, 1, 099-075, 30M, 1, 099-076, 40M, 1, 099-077, 50M
91282CLZ2, 0, 099-065, 10M, 0, 099-06+, 20M, 0, 099-063, 30M, 0, 099-062, 40M, 0, 099-061, 50M, 1, 099-073, 10M, 1, 099-07+, 20M, 1, 099-075, 30M, 1, 099-076, 40M, 1, 099-077, 50M
91282CLW9, 0, 099-065, 10M, 0, 099-06+, 20M, 0, 099-063, 30M, 0, 099-062, 40M, 0, 099-061, 50M, 1, 099-073, 10M, 1, 099-07+, 20M, 1, 099-075, 30M, 1, 099-076, 40M, 1, 099-077, 50M
912810UF3, 0, 099-065, 10M, 0, 099-06+, 20M, 0, 099-063, 30M, 0, 099-062, 40M, 0, 099-061, 50M, 1, 099-073, 10M, 1, 099-07+, 20M, 1, 099-075, 30M, 1, 099-076, 40M, 1, 099-077, 50M
912810UE6, 0, 099-065, 10M, 0, 099-06+, 20M, 0, 099-063, 30M, 0, 099-062, 40M, 0, 099-061, 50M, 1, 099-073, 10M, 1, 099-07+, 20M, 1, 099-075, 30M, 1, 099-076, 40M, 1, 099-077, 50M
91282CLY5, 0, 099-070, 10M, 0, 099-067, 20M, 0, 099-066, 30M, 0, 099-065, 40M, 0, 099-06+, 50M, 1, 099-07+, 10M, 1, 099-075, 20M, 1, 099-076, 30M, 1, 099-077, 40M, 1, 099-080, 50M
91282CMB4, 0, 099-070, 10M, 0, 099-067, 20M, 0, 099-066, 30M, 0, 099-065, 40M, 0, 099-06+, 50M, 1, 099-07+, 10M, 1, 099-075, 20M, 1, 099-076, 30M, 1, 099-077, 40M, 1, 099-080, 50M
91282CMA6, 0, 099-070, 10M, 0, 099-067, 20M, 0, 099-066, 30M, 0, 099-065, 40M, 0, 099-06+, 50M, 1, 099-07+, 10M, 1, 099-075, 20M, 1, 099-076, 30M, 1, 099-077, 40M, 1, 099-080, 50M
91282CLZ2, 0, 099-070, 10M, 0, 099-067, 20M, 0, 099-066, 30M, 0, 099-065, 40M, 0, 099-06+, 50M, 1, 099-07+, 10M, 1, 099-075, 20M, 1, 099-076, 30M, 1, 099-077, 40M, 1, 099-080, 50M
91282CLW9, 0, 099-070, 10M, 0, 099-067, 20M, 0, 099-066, 30M, 0, 099-065, 40M, 0, 099-06+, 50M, 1, 099-07+, 10M, 1, 099-075, 20M, 1, 099-076, 30M, 1, 099-077, 40M, 1, 099-080, 50M
912810UF3, 0, 099-070, 10M, 0, 099-067, 20M, 0, 099-066, 30M, 0, 099-065, 40M, 0, 099-06+, 50M, 1, 099-07+, 10M, 1, 099-075, 20M, 1, 099-076, 30M, 1, 099-077, 40M, 1, 099-080, 50M
912810UE6, 0, 099-070, 10M, 0, 099-067, 20M, 0, 099-066, 30M, 0, 099-065, 40M, 0, 099-06+, 50M, 1, 099-07+, 10M, 1, 099-075, 20M, 1, 099-076, 30M, 1, 099-077, 40M, 1, 099-080, 50M
91282CLY5, 0, 099-073, 10M, 0, 099-072, 20M, 0, 099-071, 30M, 0, 099-070, 40M, 0, 099-067, 50M, 1, 099-075, 10M, 1, 099-076, 20M, 1, 099-077, 30M, 1, 099-080, 40M, 1, 099-081, 50M
91282CMB4, 0, 099-073, 10M, 0, 099-072, 20M, 0, 099-071, 30M, 0, 099-070, 40M, 0, 099-067, 50M, 1, 099-075, 10M, 1, 099-076, 20M, 1, 099-077, 30M, 1, 099-080, 40M, 1, 099-081, 50M
91282CMA6, 0, 099-073, 10M, 0, 099-072, 20M, 0, 099-071, 30M, 0, 099-070, 40M, 0, 099-067, 50M, 1, 099-075, 10M, 1, 099-076, 20M, 1, 099-077, 30M, 1, 099-080, 40M, 1, 099-081, 50M
91282CLZ2, 0, 099-073, 10M, 0, 099-072, 20M, 0, 099-071, 30M, 0, 099-070, 40M, 0, 099-067, 50M, 1, 099-075, 10M, 1, 099-076, 20M, 1, 099-077, 30M, 1, 099-080, 40M, 1, 099-081, 50M
91282CLW9, 0, 099-073, 10M, 0, 099-072, 20M, 0, 099-071, 30M, 0, 099-070, 40M, 0, 099-067, 50M, 1, 099-075, 10M, 1, 099-076, 20M, 1, 099-077, 30M, 1, 099-080, 40M, 1, 099-081, 50M
912810UF3, 0, 099-073, 10M, 0, 099-072, 20M, 0, 099-071, 30M, 0, 099-070, 40M, 0, 099-067, 50M, 1, 099-075, 10M, 1, 099-076, 20M, 1, 099-077, 30M, 1, 099-080, 40M, 1, 099-081, 50M
